A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-21 10:00:00||4379.52||4383.63||4371.0||4371.01||0.0||4431.35||4275.04||0.03527367506516082||0.0||0.0||2.0||0.0||0.0||0.0||0.0||0.0||4410.71||4387.89||4392.4225||34.94509301753419||54.478678305516624||56.55117743438844||-2.0724991288718186||-1.711583272282288||5.0||-0.02257296564789741||0.004422138136486876||4411.568333333333||0.0||4450.253678305517||4295.2660725656115||4328.955||4310.027166666667||18.927833333333183||13.878731967488132||5.0491013658450505||6.5832372670655825||10.0||0.9959528025489411||61.070307616286144||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 10:15:00||4371.01||4379.83||4365.0||4366.83||0.0||4431.35||4374.48||0.012833560878739164||0.0||0.0||2.0||0.0||4366.83||2.0||0.0||2.0||4410.71||4387.89||4397.67||36.32522189598207||54.62808993875902||56.714539535342084||-2.0864495965830656||-1.7318463168390865||6.0||-8.488169107888181E-5||0.022488083956818526||4411.012||0.0||4445.555089938759||4290.303190464658||4329.58325||4310.7155||18.867749999999432||13.917828684262638||4.949921315736795||6.494949918345108||10.0||0.9959528025489411||61.01190603728355||0.0||4351.564778104018||0.0||0.0||4351.564778104018||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4351.564778104018||61.01190603728355||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-21 10:30:00||4366.84||4370.08||4336.4||4346.52||0.0||4431.35||4374.48||0.012833560878739164||0.0||0.0||2.0||0.0||4346.52||3.0||0.0||1.0||4410.71||4387.89||4400.525166666666||37.4438016630236||54.586499341477676||56.61347177397372||-2.026972432496045||-1.7477990798475709||6.0||-4.1721531922469385E-5||4.316015915641243E-5||4410.514666666667||0.0||4438.400499341478||4283.362388226027||4330.30425||4311.3005||19.003749999999854||13.899996389431426||5.103753610568429||6.419750117924747||10.0||0.9959528025489411||60.72814142734518||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4316.654419612794||0.0||4336.4||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4316.654419612794||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 10:45:00||4346.53||4375.34||4345.04||4370.96||0.0||4431.35||4374.48||0.012833560878739164||0.0||0.0||2.0||0.0||4370.96||4.0||0.0||1.0||4410.71||4336.4||4402.5221666666675||38.25377504610409||54.59703874542014||56.571387381299886||-1.9743486358797426||-1.760045001795256||6.0||-1.1685492321451656E-4||-7.513339129204717E-5||4409.936333333333||0.0||4435.54503874542||4280.5671326187||4331.03575||4311.921083333334||19.11466666666638||13.896053265840003||5.218613400826378||6.3548238088924025||10.0||0.9959528025489411||61.06960903280524||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4316.938275416666||0.0||4345.04||0.02||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4316.938275416666||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 11:00:00||4370.96||4389.0||4364.83||4381.37||0.0||4431.35||4371.01||0.013616617960666646||0.0||0.0||2.0||0.0||0.0||3.0||0.0||-1.0||4410.71||4336.4||4404.519166666667||38.75974329946745||54.57060459202571||56.49345816215401||-1.9228535701283036||-1.7688454649483938||6.0||-9.420364080723973E-4||-8.251814848578808E-4||4409.8||0.0||4432.847604592026||4278.0007718378465||4332.017916666667||4312.871583333334||19.146333333333132||13.883007844272466||5.263325489060666||6.2958238997123095||10.0||0.9959528025489411||61.21505411352698||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4317.896109908333||0.0||4364.83||0.03||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4317.896109908333||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 11:15:00||4381.36||4381.76||4371.25||4374.87||0.0||4431.35||4366.83||0.014559897096821608||0.0||0.0||2.0||0.0||0.0||2.0||0.0||-1.0||4389.0||4336.4||4403.748||38.923162986043266||54.479044756851685||56.49814167539592||-2.0190969185442356||-1.782372570548169||5.0||-0.001876413195328809||-9.343767872564118E-4||4409.042333333333||0.0||4430.684044756852||4275.944808324604||4332.929833333334||4313.832||19.097833333333256||13.87214830403095||5.225685029302305||6.237978555365823||10.0||0.9959528025489411||61.124238261011||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4319.4967266110825||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4319.4967266110825||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 11:30:00||4374.87||4376.49||4356.72||4358.6||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||1.0||0.0||-1.0||4389.0||4336.4||4402.976833333333||38.75540670820836||54.30656518467047||56.40101557184066||-2.094450387170191||-1.799241641716927||5.0||-0.0064432490759296305||-0.004566835880600821||4407.525333333334||0.0||4427.08456518467||4272.64920442816||4333.822166666667||4314.650666666666||19.17150000000038||13.838447594563892||5.3330524054364865||6.189063628342615||10.0||0.9959528025489411||60.89691919632871||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4320.985657546639||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4320.985657546639||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 11:45:00||4358.6||4362.96||4341.45||4346.59||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||-1.0||4389.0||4336.4||4401.780999999999||38.282097042790625||54.14471161374206||56.26760925015644||-2.122897636414379||-1.8167365603492216||5.0||-0.006442122705629457||1.1263703001730685E-6||4406.066000000001||0.0||4422.452711613743||4268.357310749844||4334.512250000001||4315.287166666667||19.225083333333714||13.801540107987313||5.4235432253464015||6.147684147099577||10.0||0.9959528025489411||60.72911944421842||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4321.804231244773||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4321.804231244773||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 12:00:00||4346.59||4371.63||4340.7||4365.54||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4389.0||4336.4||4400.2919999999995||37.53173192956783||54.17131339284552||56.21472867340844||-2.043415280562918||-1.8289894641445565||6.0||-0.006500265312423047||-5.814260679358994E-5||4404.907333333334||0.0||4420.353313392846||4266.305451326592||4335.0845||4315.801916666666||19.282583333333605||13.798255258281745||5.4843280750518595||6.111827062124024||10.0||0.9959528025489411||60.993882583476534||0.0||4298.868268070431||4351.564778104018||61.01190603728355||0.0||4322.560061994983||0.0||4371.25||0.04||0.0||0.0||4298.868268070431||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4322.560061994983||61.01190603728355||4298.868268070431||60.993882583476534||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 12:15:00||4365.54||4370.17||4359.15||4360.97||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4340.7||4398.585166666667||36.53538893574426||54.223612348565005||56.30086252355603||-2.077250174991022||-1.8424089620281494||5.0||-0.006471144637831482||2.9120674591565435E-5||4403.456666666667||0.0||4418.5496123485655||4264.381877476444||4335.568416666667||4316.381333333334||19.18708333333325||13.815559359015129||5.371523974318119||6.07181067899938||10.0||0.9959528025489411||60.930032053322996||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4324.023659515184||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4324.023659515184||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 12:30:00||4360.97||4363.49||4342.76||4346.98||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4340.7||4396.878333333334||35.31286484396834||54.22327284611524||56.30031506770355||-2.0770422215883073||-1.855091840923293||6.0||-0.00643046400829992||4.068062953156183E-5||4401.508666666667||0.0||4416.146272846116||4262.003454932297||4336.030583333333||4316.818499999999||19.212083333333794||13.81544848922735||5.396634844106444||6.035314687924087||10.0||0.9959528025489411||60.73456839536938||0.0||4305.387135156031||4351.564778104018||61.01190603728355||0.0||4324.773113134576||0.0||4371.25||0.04||0.0||0.0||4305.387135156031||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4324.773113134576||61.01190603728355||4305.387135156031||60.73456839536938||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 12:45:00||4346.98||4346.98||4330.0||4333.8||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||4333.8||2.0||1.0||2.0||4371.63||4340.7||4395.1715||33.87973082486099||54.07093342188063||56.18133082501968||-2.1103974031390464||-1.868892141583604||5.0||-0.0064231052527975886||7.358755502331546E-6||4398.759666666667||0.0||4412.690933421881||4258.852469174981||4336.49975||4317.276083333333||19.22366666666676||13.781533030862539||5.44213363580422||6.003250847268959||10.0||0.9959528025489411||60.550421789806215||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4324.982188609193||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4324.982188609193||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 13:00:00||4333.8||4352.53||4331.62||4349.22||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||1.0||1.0||-1.0||4371.63||4330.0||4393.162166666667||32.27192945564361||53.99762972226883||56.03694234941043||-2.039312627141598||-1.8781040597218737||6.0||-0.006493230283362409||-7.012503056482051E-5||4396.277666666666||0.0||4412.88762972227||4259.26415765059||4336.919416666667||4317.777833333334||19.141583333333074||13.754321508959908||5.387261824373166||5.969954143328646||10.0||0.9959528025489411||60.76586493531336||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4325.247701064825||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4325.247701064825||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 13:15:00||4349.21||4354.32||4344.65||4346.8||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||-1.0||4371.63||4330.0||4391.152833333334||30.5061971382866||53.95006147242237||56.00230136271336||-2.0522398902909913||-1.8875168073202044||5.0||-0.006495643969598288||-2.4136862358786065E-6||4393.662666666667||0.0||4410.424061472422||4256.906958637287||4337.31375||4318.28475||19.02900000000045||13.744045354391966||5.284954645608485||5.932927143451881||10.0||0.9959528025489411||60.73205349483817||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4326.023793022232||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4326.023793022232||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 13:30:00||4346.8||4363.12||4346.57||4361.49||0.0||4431.35||4346.52||0.019143150507181766||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4330.0||4389.1435||28.593592270688838||53.85745038202849||55.92098849224303||-2.0635381102145445||-1.89703147234152||5.0||-0.006558180820873701||-6.25368512754132E-5||4391.2||0.0||4408.343450382029||4255.020151507757||4337.883833333333||4318.878||19.005833333333612||13.722304859283941||5.283528474049671||5.897824512673383||10.0||0.9959528025489411||60.93729732152427||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4326.845641301343||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4326.845641301343||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 13:45:00||4361.48||4368.99||4361.1||4368.99||0.0||4431.35||4333.8||0.022013607591366103||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4330.0||4387.008333333333||26.553505580361378||53.83170692301237||55.91583882126273||-2.0841318982503623||-1.9071450088771333||5.0||-0.00945377731660293||-0.0028955964957292288||4389.008||0.0||4407.7297069230135||4254.443181178738||4338.438916666667||4319.582583333333||18.856333333334078||13.718443218034388||5.13789011529969||5.85674697768021||10.0||0.9959528025489411||61.042084843658095||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4328.215815649289||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4328.215815649289||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 14:00:00||4368.99||4374.21||4364.35||4368.06||0.0||4423.77||4333.8||0.02033785662455332||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4330.0||4384.499666666667||24.425844638130123||53.91937935700947||56.01543512516799||-2.0960557681585215||-1.917356401270722||5.0||-0.007753916101509058||0.001699861215093872||4387.421333333334||0.0||4408.763379357009||4255.280124874833||4338.834416666667||4320.165916666667||18.668499999999767||13.741851810272182||4.926648189727585||5.806471367520609||10.0||0.9959528025489411||61.02909119091349||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4329.661183023317||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4329.661183023317||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 14:15:00||4368.06||4375.08||4357.68||4358.6||0.0||4419.34||4333.8||0.019355831413740504||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4371.63||4330.0||4381.991||22.32924675925905||54.01108846879532||56.11794858001432||-2.1068601112189995||-1.9275998450517098||5.0||-0.006722298048805706||0.0010316180527033519||4386.010333333334||0.0||4410.056088468796||4256.366601419986||4339.22675||4320.519666666666||18.707083333333685||13.766129631101204||4.9409537022324805||5.759686628856386||10.0||0.9959528025489411||60.89691919632871||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4330.7819357023845||0.0||4371.25||0.04||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4330.7819357023845||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 14:30:00||4358.6||4370.77||4355.45||4359.15||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4375.08||4330.0||4379.6185000000005||20.3041529786382||54.06861456501723||56.118018164240894||-2.049403599223666||-1.9341838317637075||6.0||-0.006342134101519613||3.8016394728609265E-4||4384.167666666666||0.0||4409.474614565017||4255.733921835759||4339.617833333334||4321.096916666666||18.52091666666729||13.773329091157265||4.747587575510025||5.704978571918745||10.0||0.9959528025489411||60.90460361461852||0.0||4309.695847021362||4351.564778104018||61.01190603728355||0.0||4331.768658274289||0.0||4371.25||0.04||0.0||0.0||4309.695847021362||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4331.768658274289||61.01190603728355||4309.695847021362||60.90460361461852||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 14:45:00||4359.15||4386.11||4358.4||4385.64||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4375.08||4355.45||4377.852666666667||18.38089553148148||54.16111368192227||56.13709332264795||-1.9759796407256829||-1.9364430646805708||6.0||-0.0064057526240582415||-6.361852253862835E-5||4383.191000000001||0.0||4412.034113681923||4258.157176677352||4340.2581666666665||4321.683583333333||18.574583333333067||13.787275875571277||4.78730745776179||5.655374727910261||10.0||0.9959528025489411||61.274713142795164||0.0||4311.619104468518||4351.564778104018||61.01190603728355||0.0||4332.833911943318||0.0||4371.25||0.04||0.0||0.0||4311.619104468518||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4332.833911943318||61.01190603728355||4311.619104468518||61.274713142795164||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 15:00:00||4385.65||4385.65||4372.31||4372.31||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4376.525||16.57867207718343||54.2844258189363||56.27731243072798||-1.9928866117916826||-1.9394940672271173||5.0||-0.006337278659164431||6.847396489381014E-5||4382.170666666667||0.0||4414.690425818936||4260.5246275692725||4340.809749999999||4322.3161666666665||18.493583333332936||13.820217281208034||4.673366052124901||5.60229317786781||10.0||0.9959528025489411||61.088470786789344||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4334.412955465585||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4334.412955465585||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 15:15:00||4372.31||4372.32||4361.84||4365.44||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4375.1973333333335||14.945690095066931||54.35350959880404||56.38687750647282||-2.033367907668783||-1.9445683288726128||5.0||-0.006296919704864384||4.0358954300047725E-5||4380.523666666666||0.0||4417.923509598803||4263.547422493527||4341.149583333334||4322.717166666666||18.43241666666745||13.842548388159607||4.5898682785078435||5.547567507632135||10.0||0.9959528025489411||60.992485416514754||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4335.784307692305||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4335.784307692305||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 15:30:00||4365.44||4371.87||4361.01||4363.58||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4373.941666666666||13.557033170162372||54.419502121725365||56.49502117270088||-2.0755190509755153||-1.9516467462835805||5.0||-0.006271559819563377||2.5359885301006954E-5||4378.950333333333||0.0||4419.425502121725||4264.8609188272985||4341.4785||4323.0439166666665||18.43458333333365||13.86431541180328||4.570267921530368||5.494740502977986||10.0||0.9959528025489411||60.966498111025565||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4337.04559230769||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4337.04559230769||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 15:45:00||4363.58||4364.4||4352.29||4352.75||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4372.686||12.475099624406084||54.456237536306574||56.55801485824871||-2.101777321942137||-1.9597619125353944||5.0||-0.00622848261109466||4.307720846871699E-5||4377.137||0.0||4420.057237536307||4265.386975141752||4341.723666666667||4323.293||18.430666666667094||13.87678154931941||4.553885117347683||5.443883455106077||10.0||0.9959528025489411||60.81518492906432||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4337.807812692306||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4337.807812692306||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 16:00:00||4352.75||4356.02||4340.53||4349.08||0.0||4417.65||4333.8||0.018980679773182452||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4371.430333333334||11.753501922948153||54.46674394882214||56.57974645044249||-2.1130025016203504||-1.9680451876210678||5.0||-0.006214015283305901||1.4467327788758588E-5||4375.337666666667||0.0||4418.826743948823||4264.136653549557||4341.9095||4323.447416666667||18.462083333332885||13.880811299908078||4.581272033424806||5.397255810690873||10.0||0.9959528025489411||60.76390890156684||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4337.9439220576905||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4337.9439220576905||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 16:15:00||4349.08||4353.89||4339.0||4353.89||0.0||4408.08||4333.8||0.01685087384983933||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4355.45||4370.296||11.485604573989336||54.47390362483171||56.59754475916869||-2.123641134336978||-1.9764557793354416||5.0||-0.004095447279117469||0.002118568004188432||4373.443666666667||0.0||4417.323903624832||4262.6239552408315||4342.066916666667||4323.5794166666665||18.487500000000182||13.88393104800005||4.603568952000131||5.354353818329211||10.0||0.9959528025489411||60.83111263242868||1.0||0.0||4351.564778104018||61.01190603728355||0.0||4337.996725954806||0.0||4372.31||0.05||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4337.996725954806||61.01190603728355||0.0||61.01190603728355||0.0||0.0||0.0||0.0||调止损||半仓||空仓||空仓
2021-11-21 16:30:00||4353.89||4373.64||4353.61||4364.11||0.0||4408.08||4333.8||0.01685087384983933||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4386.11||4339.0||4369.071166666667||11.610191760237326||54.526183895859575||56.65203589087714||-2.1258519950175625||-1.9845312504533943||6.0||-0.004113085413395619||-1.763813427814974E-5||4372.564333333333||0.0||4416.981183895859||4262.178414109123||4342.4740833333335||4323.932583333333||18.54150000000027||13.89727747334209||4.644222526658179||5.31596834310375||10.0||0.9959528025489411||60.97390309592301||0.0||4343.8398082397625||4351.564778104018||61.01190603728355||0.0||4338.777389657065||0.0||4372.31||0.05||0.0||0.0||4343.8398082397625||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4338.777389657065||61.01190603728355||4343.8398082397625||60.97390309592301||0.0||0.0||0.0||0.0||调止损||补多单||空仓||空仓
2021-11-21 16:45:00||4364.11||4364.11||4337.69||4343.05||0.0||4395.59||4333.8||0.014057271037562638||0.0||0.0||2.0||0.0||0.0||0.0||1.0||0.0||4373.64||4339.0||4367.638499999999||12.021078947979863||54.51279757616401||56.65180524014909||-2.139007663985076||-1.9928813268605121||5.0||-0.0012592831239635425||0.0028538022894320763||4371.4383333333335||0.0||4415.412797576164||4260.639194759851||4342.8625||4324.160916666667||18.701583333333474||13.895575352039138||4.806007981294336||5.288402918141078||10.0||0.9959528025489411||60.679659733771246||1.0||0.0||0.0||0.0||0.0||0.0||-0.00293857246737901||0.0||0.01||4343.8398082397625||60.97390309592301||0.0||4324.2342496845495||0.0||4337.69||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||60.97390309592301||4324.2342496845495||60.97390309592301||0.0||0.0||0.0||0.0||半仓||调止损||空仓||空仓
